Country,Cost
Afghanistan,10
Albania,15
Algeria,65
Andorra,30
Angola,30
Anguilla,50
Antigua and Barbuda,60
Argentina,30
Armenia,80
Aruba,70
Australia,25
Austria,95
Azerbaijan,5
Bahamas,70
Bahrain,90
Bangladesh,65
Barbados,55
Belarus,70
Belgium,75
Belize,60
Benin,80
Bermuda,85
Bhutan,10
Bolivia (Plurinational State of),95
"Bonaire, Sint Eustatius and Saba",100
Bosnia and Herzegovina,100
Botswana,5
Brazil,80
British Virgin Islands,40
Brunei Darussalam,45
Bulgaria,25
Burkina Faso,40
Burundi,35
Cabo Verde,20
Cambodia,45
Cameroon,5
Canada,45
Cayman Islands,15
Central African Republic,40
Chad,70
Chile,85
China,80
Colombia,50
Congo,45
Costa Rica,60
Côte d’Ivoire,20
Croatia,80
Cuba,75
Curacao,40
Cyprus,85
Czechia,80
Democratic Republic of the Congo,65
Denmark,45
Djibouti,65
Dominica,60
Dominican Republic,10
Ecuador,90
Egypt,65
El Salvador,100
Equatorial Guinea,25
Eritrea,100
Estonia,45
Eswatini,65
Ethiopia,35
Falkland Islands (Malvinas),70
Faroe Islands,80
Fiji,55
Finland,55
France,30
French Guiana,70
French Polynesia,35
Gabon,95
Gambia,35
Georgia,10
Germany,55
Ghana,40
Gibraltar,5
Greece,70
Greenland,20
Grenada,10
Guadeloupe,45
Guam,65
Guatemala,80
Guernsey,30
Guinea,55
Guinea-Bissau,100
Guyana,55
Haiti,70
Holy See,65
Honduras,90
Hungary,30
Iceland,10
India,50
Indonesia,95
Iran (Islamic Republic of),60
Iraq,70
Ireland,50
Isle of Man,70
Israel,15
Italy,25
Jamaica,80
Japan,55
Jersey,75
Jordan,30
Kazakhstan,15
Kenya,30
Kosovo[1],50
Kuwait,55
Kyrgyzstan,85
Lao People's Democratic Republic,5
Latvia,45
Lebanon,90
Liberia,50
Libya,35
Liechtenstein,75
Lithuania,50
Luxembourg,10
Madagascar,55
Malawi,45
Malaysia,100
Maldives,55
Mali,15
Malta,95
Martinique,15
Mauritania,15
Mauritius,30
Mayotte,40
Mexico,40
Monaco,15
Mongolia,25
Montenegro,35
Montserrat,90
Morocco,20
Mozambique,40
Myanmar,20
Nepal,20
Netherlands,35
New Caledonia,55
New Zealand,65
Nicaragua,30
Niger,40
Nigeria,85
North Macedonia,55
Northern Mariana Islands (Commonwealth of the),55
Norway,40
"occupied Palestinian territory, including east Jerusalem",55
Oman,65
Pakistan,85
Panama,95
Papua New Guinea,90
Paraguay,15
Peru,5
Philippines,80
Poland,20
Portugal,85
Puerto Rico,60
Qatar,25
Republic of Korea,80
Republic of Moldova,85
Réunion,40
Romania,85
Russian Federation,80
Rwanda,15
Saint Barthélemy,55
Saint Kitts and Nevis,10
Saint Lucia,60
Saint Martin,70
Saint Pierre and Miquelon,100
Saint Vincent and the Grenadines,60
San Marino,90
Sao Tome and Principe,50
Saudi Arabia,5
Senegal,90
Serbia,40
Seychelles,35
Sierra Leone,55
Singapore,50
Sint Maarten,35
Slovakia,40
Slovenia,15
Somalia,60
South Africa,90
South Sudan,20
Spain,70
Sri Lanka,45
Sudan,95
Suriname,80
Sweden,50
Switzerland,75
Syrian Arab Republic,20
Thailand,50
The United Kingdom,20
Timor-Leste,35
Togo,50
Trinidad and Tobago,80
Tunisia,50
Turkey,15
Turks and Caicos Islands,95
Uganda,70
Ukraine,85
United Arab Emirates,80
United Republic of Tanzania,15
United States of America,50
United States Virgin Islands,60
Uruguay,35
Uzbekistan,70
Venezuela (Bolivarian Republic of),55
Viet Nam,55
Yemen,100
Zambia,20
Zimbabwe,85
