day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-02-24,AF,Afghanistan,EMRO,0,0,1,1
2020-02-25,AF,Afghanistan,EMRO,0,0,0,1
2020-02-26,AF,Afghanistan,EMRO,0,0,0,1
2020-02-27,AF,Afghanistan,EMRO,0,0,0,1
2020-02-28,AF,Afghanistan,EMRO,0,0,0,1
2020-02-29,AF,Afghanistan,EMRO,0,0,0,1
2020-03-01,AF,Afghanistan,EMRO,0,0,0,1
2020-03-02,AF,Afghanistan,EMRO,0,0,0,1
2020-03-03,AF,Afghanistan,EMRO,0,0,0,1
2020-03-04,AF,Afghanistan,EMRO,0,0,0,1
2020-03-05,AF,Afghanistan,EMRO,0,0,0,1
2020-03-06,AF,Afghanistan,EMRO,0,0,0,1
2020-03-07,AF,Afghanistan,EMRO,0,0,3,4
2020-03-08,AF,Afghanistan,EMRO,0,0,0,4
2020-03-09,AF,Afghanistan,EMRO,0,0,0,4
2020-03-10,AF,Afghanistan,EMRO,0,0,0,4
2020-03-11,AF,Afghanistan,EMRO,0,0,3,7
2020-03-12,AF,Afghanistan,EMRO,0,0,0,7
2020-03-13,AF,Afghanistan,EMRO,0,0,0,7
2020-03-14,AF,Afghanistan,EMRO,0,0,3,10
2020-03-15,AF,Afghanistan,EMRO,0,0,6,16
2020-03-16,AF,Afghanistan,EMRO,0,0,5,21
2020-03-17,AF,Afghanistan,EMRO,0,0,1,22
2020-03-18,AF,Afghanistan,EMRO,0,0,0,22
2020-03-19,AF,Afghanistan,EMRO,0,0,0,22
2020-03-20,AF,Afghanistan,EMRO,0,0,2,24
2020-03-21,AF,Afghanistan,EMRO,0,0,0,24
2020-03-22,AF,Afghanistan,EMRO,0,0,10,34
2020-03-23,AF,Afghanistan,EMRO,1,1,6,40
2020-03-24,AF,Afghanistan,EMRO,0,1,2,42
2020-03-25,AF,Afghanistan,EMRO,0,1,32,74
2020-03-26,AF,Afghanistan,EMRO,1,2,6,80
2020-03-27,AF,Afghanistan,EMRO,0,2,11,91
2020-03-28,AF,Afghanistan,EMRO,1,3,15,106
2020-03-29,AF,Afghanistan,EMRO,1,4,8,114
2020-03-30,AF,Afghanistan,EMRO,0,4,0,114
2020-03-31,AF,Afghanistan,EMRO,0,4,52,166
2020-04-01,AF,Afghanistan,EMRO,0,4,26,192
2020-04-02,AF,Afghanistan,EMRO,0,4,43,235
2020-04-03,AF,Afghanistan,EMRO,1,5,34,269
2020-04-04,AF,Afghanistan,EMRO,0,5,1,270
2020-04-05,AF,Afghanistan,EMRO,2,7,29,299
2020-04-06,AF,Afghanistan,EMRO,0,7,38,337
2020-04-07,AF,Afghanistan,EMRO,4,11,30,367
2020-04-08,AF,Afghanistan,EMRO,3,14,56,423
2020-04-09,AF,Afghanistan,EMRO,1,15,61,484
2020-04-10,AF,Afghanistan,EMRO,0,15,37,521
2020-04-11,AF,Afghanistan,EMRO,0,15,0,521
2020-04-12,AF,Afghanistan,EMRO,3,18,34,555
2020-04-13,AF,Afghanistan,EMRO,3,21,110,665
2020-04-14,AF,Afghanistan,EMRO,2,23,49,714
2020-04-15,AF,Afghanistan,EMRO,2,25,70,784
2020-04-16,AF,Afghanistan,EMRO,4,29,10,794
2020-03-09,AL,Albania,EURO,0,0,2,2
2020-03-10,AL,Albania,EURO,0,0,4,6
2020-03-11,AL,Albania,EURO,0,0,4,10
2020-03-12,AL,Albania,EURO,0,0,13,23
2020-03-13,AL,Albania,EURO,1,1,10,33
2020-03-14,AL,Albania,EURO,0,1,5,38
2020-03-15,AL,Albania,EURO,0,1,4,42
2020-03-16,AL,Albania,EURO,0,1,9,51
2020-03-17,AL,Albania,EURO,0,1,4,55
2020-03-18,AL,Albania,EURO,1,2,4,59
2020-03-19,AL,Albania,EURO,0,2,11,70
2020-03-20,AL,Albania,EURO,0,2,0,70
2020-03-21,AL,Albania,EURO,0,2,6,76
2020-03-22,AL,Albania,EURO,0,2,0,76
2020-03-23,AL,Albania,EURO,0,2,13,89
2020-03-24,AL,Albania,EURO,2,4,34,123
2020-03-25,AL,Albania,EURO,1,5,23,146
2020-03-26,AL,Albania,EURO,0,5,28,174
2020-03-27,AL,Albania,EURO,3,8,12,186
2020-03-28,AL,Albania,EURO,1,9,11,197
2020-03-29,AL,Albania,EURO,1,10,15,212
2020-03-30,AL,Albania,EURO,0,10,11,223
2020-03-31,AL,Albania,EURO,1,11,0,223
2020-04-01,AL,Albania,EURO,2,13,20,243
2020-04-02,AL,Albania,EURO,2,15,34,277
2020-04-03,AL,Albania,EURO,1,16,0,277
2020-04-04,AL,Albania,EURO,1,17,56,333
2020-04-05,AL,Albania,EURO,1,18,0,333
2020-04-06,AL,Albania,EURO,3,21,44,377
2020-04-07,AL,Albania,EURO,1,22,0,377
2020-04-08,AL,Albania,EURO,0,22,23,400
2020-04-09,AL,Albania,EURO,0,22,9,409
2020-04-10,AL,Albania,EURO,1,23,7,416
2020-04-11,AL,Albania,EURO,0,23,0,416
2020-04-12,AL,Albania,EURO,0,23,30,446
2020-04-13,AL,Albania,EURO,0,23,0,446
2020-04-14,AL,Albania,EURO,0,23,29,475
2020-04-15,AL,Albania,EURO,1,24,0,475
2020-04-16,AL,Albania,EURO,1,25,19,494
2020-02-25,DZ,Algeria,AFRO,0,0,1,1
2020-02-26,DZ,Algeria,AFRO,0,0,0,1
2020-02-27,DZ,Algeria,AFRO,0,0,0,1
2020-02-28,DZ,Algeria,AFRO,0,0,0,1
2020-02-29,DZ,Algeria,AFRO,0,0,0,1
2020-03-01,DZ,Algeria,AFRO,0,0,0,1
2020-03-02,DZ,Algeria,AFRO,0,0,2,3
2020-03-03,DZ,Algeria,AFRO,0,0,2,5
2020-03-04,DZ,Algeria,AFRO,0,0,7,12
2020-03-05,DZ,Algeria,AFRO,0,0,0,12
2020-03-06,DZ,Algeria,AFRO,0,0,5,17
2020-03-07,DZ,Algeria,AFRO,0,0,0,17
2020-03-08,DZ,Algeria,AFRO,0,0,0,17
2020-03-09,DZ,Algeria,AFRO,0,0,3,20
2020-03-10,DZ,Algeria,AFRO,0,0,0,20
2020-03-11,DZ,Algeria,AFRO,0,0,0,20
2020-03-12,DZ,Algeria,AFRO,1,1,5,25
2020-03-13,DZ,Algeria,AFRO,0,1,0,25
2020-03-14,DZ,Algeria,AFRO,1,2,12,37
2020-03-15,DZ,Algeria,AFRO,1,3,12,49
2020-03-16,DZ,Algeria,AFRO,1,4,0,49
2020-03-17,DZ,Algeria,AFRO,0,4,11,60
2020-03-18,DZ,Algeria,AFRO,2,6,12,72
2020-03-19,DZ,Algeria,AFRO,1,7,10,82
2020-03-20,DZ,Algeria,AFRO,3,10,12,94
2020-03-21,DZ,Algeria,AFRO,5,15,0,94
2020-03-22,DZ,Algeria,AFRO,0,15,45,139
2020-03-23,DZ,Algeria,AFRO,2,17,62,201
2020-03-24,DZ,Algeria,AFRO,0,17,30,231
2020-03-25,DZ,Algeria,AFRO,0,17,33,264
2020-03-26,DZ,Algeria,AFRO,0,17,0,264
2020-03-27,DZ,Algeria,AFRO,4,21,41,305
2020-03-28,DZ,Algeria,AFRO,4,25,62,367
2020-03-29,DZ,Algeria,AFRO,1,26,42,409
2020-03-30,DZ,Algeria,AFRO,3,29,45,454
2020-03-31,DZ,Algeria,AFRO,2,31,57,511
2020-04-01,DZ,Algeria,AFRO,4,35,73,584
2020-04-02,DZ,Algeria,AFRO,23,58,263,847
2020-04-03,DZ,Algeria,AFRO,25,83,139,986
2020-04-04,DZ,Algeria,AFRO,22,105,185,1171
2020-04-05,DZ,Algeria,AFRO,25,130,80,1251
2020-04-06,DZ,Algeria,AFRO,0,130,0,1251
2020-04-07,DZ,Algeria,AFRO,43,173,172,1423
2020-04-08,DZ,Algeria,AFRO,21,194,45,1468
2020-04-09,DZ,Algeria,AFRO,11,205,104,1572
2020-04-10,DZ,Algeria,AFRO,30,235,94,1666
2020-04-11,DZ,Algeria,AFRO,21,256,95,1761
2020-04-12,DZ,Algeria,AFRO,19,275,64,1825
2020-04-13,DZ,Algeria,AFRO,18,293,89,1914
2020-04-14,DZ,Algeria,AFRO,20,313,69,1983
2020-04-15,DZ,Algeria,AFRO,13,326,87,2070
2020-04-16,DZ,Algeria,AFRO,10,336,90,2160
2020-03-02,AD,Andorra,EURO,0,0,1,1
2020-03-03,AD,Andorra,EURO,0,0,0,1
2020-03-04,AD,Andorra,EURO,0,0,0,1
2020-03-05,AD,Andorra,EURO,0,0,0,1
2020-03-06,AD,Andorra,EURO,0,0,0,1
2020-03-07,AD,Andorra,EURO,0,0,0,1
2020-03-08,AD,Andorra,EURO,0,0,0,1
2020-03-09,AD,Andorra,EURO,0,0,0,1
2020-03-10,AD,Andorra,EURO,0,0,0,1
2020-03-11,AD,Andorra,EURO,0,0,0,1
2020-03-12,AD,Andorra,EURO,0,0,0,1
2020-03-13,AD,Andorra,EURO,0,0,1,2
2020-03-14,AD,Andorra,EURO,0,0,0,2
2020-03-15,AD,Andorra,EURO,0,0,0,2
2020-03-16,AD,Andorra,EURO,0,0,12,14
2020-03-17,AD,Andorra,EURO,0,0,2,16
2020-03-18,AD,Andorra,EURO,0,0,23,39
2020-03-19,AD,Andorra,EURO,0,0,36,75
2020-03-20,AD,Andorra,EURO,0,0,0,75
2020-03-21,AD,Andorra,EURO,0,0,13,88
2020-03-22,AD,Andorra,EURO,0,0,0,88
2020-03-23,AD,Andorra,EURO,0,0,25,113
2020-03-24,AD,Andorra,EURO,1,1,51,164
2020-03-25,AD,Andorra,EURO,0,1,24,188
2020-03-26,AD,Andorra,EURO,2,3,25,213
2020-03-27,AD,Andorra,EURO,0,3,18,231
2020-03-28,AD,Andorra,EURO,0,3,58,289
2020-03-29,AD,Andorra,EURO,1,4,32,321
2020-03-30,AD,Andorra,EURO,2,6,20,341
2020-03-31,AD,Andorra,EURO,2,8,29,370
2020-04-01,AD,Andorra,EURO,4,12,6,376
2020-04-02,AD,Andorra,EURO,1,13,20,396
2020-04-03,AD,Andorra,EURO,2,15,33,429
2020-04-04,AD,Andorra,EURO,1,16,13,442
2020-04-05,AD,Andorra,EURO,1,17,24,466
2020-04-06,AD,Andorra,EURO,0,17,57,523
2020-04-07,AD,Andorra,EURO,4,21,17,540
2020-04-08,AD,Andorra,EURO,1,22,11,551
2020-04-09,AD,Andorra,EURO,2,24,15,566
2020-04-10,AD,Andorra,EURO,2,26,23,589
2020-04-11,AD,Andorra,EURO,0,26,13,602
2020-04-12,AD,Andorra,EURO,2,28,20,622
2020-04-13,AD,Andorra,EURO,1,29,17,639
2020-04-14,AD,Andorra,EURO,0,29,12,651
2020-04-15,AD,Andorra,EURO,2,31,8,659
2020-04-16,AD,Andorra,EURO,2,33,14,673
2020-03-21,AO,Angola,AFRO,0,0,2,2
2020-03-22,AO,Angola,AFRO,0,0,0,2
2020-03-23,AO,Angola,AFRO,0,0,0,2
2020-03-24,AO,Angola,AFRO,0,0,0,2
2020-03-25,AO,Angola,AFRO,0,0,0,2
2020-03-26,AO,Angola,AFRO,0,0,0,2
2020-03-27,AO,Angola,AFRO,0,0,0,2
2020-03-28,AO,Angola,AFRO,0,0,0,2
2020-03-29,AO,Angola,AFRO,0,0,0,2
2020-03-30,AO,Angola,AFRO,0,0,0,2
2020-03-31,AO,Angola,AFRO,1,1,5,7
2020-04-01,AO,Angola,AFRO,1,2,0,7
2020-04-02,AO,Angola,AFRO,0,2,1,8
2020-04-03,AO,Angola,AFRO,0,2,0,8
2020-04-04,AO,Angola,AFRO,0,2,2,10
2020-04-05,AO,Angola,AFRO,0,2,0,10
2020-04-06,AO,Angola,AFRO,0,2,4,14
2020-04-07,AO,Angola,AFRO,0,2,2,16
2020-04-08,AO,Angola,AFRO,0,2,1,17
2020-04-09,AO,Angola,AFRO,0,2,2,19
2020-04-10,AO,Angola,AFRO,0,2,0,19
2020-04-11,AO,Angola,AFRO,0,2,0,19
2020-04-12,AO,Angola,AFRO,0,2,0,19
2020-04-13,AO,Angola,AFRO,0,2,0,19
2020-04-14,AO,Angola,AFRO,0,2,0,19
2020-04-15,AO,Angola,AFRO,0,2,0,19
2020-04-16,AO,Angola,AFRO,0,2,0,19
2020-03-26,AI,Anguilla,AMRO,0,0,2,2
2020-03-27,AI,Anguilla,AMRO,0,0,0,2
2020-03-28,AI,Anguilla,AMRO,0,0,0,2
2020-03-29,AI,Anguilla,AMRO,0,0,0,2
2020-03-30,AI,Anguilla,AMRO,0,0,0,2
2020-03-31,AI,Anguilla,AMRO,0,0,0,2
2020-04-01,AI,Anguilla,AMRO,0,0,0,2
2020-04-02,AI,Anguilla,AMRO,0,0,0,2
2020-04-03,AI,Anguilla,AMRO,0,0,0,2
2020-04-04,AI,Anguilla,AMRO,0,0,1,3
2020-04-05,AI,Anguilla,AMRO,0,0,0,3
2020-04-06,AI,Anguilla,AMRO,0,0,0,3
2020-04-07,AI,Anguilla,AMRO,0,0,0,3
2020-04-08,AI,Anguilla,AMRO,0,0,0,3
2020-04-09,AI,Anguilla,AMRO,0,0,0,3
2020-04-10,AI,Anguilla,AMRO,0,0,0,3
2020-04-11,AI,Anguilla,AMRO,0,0,0,3
2020-04-12,AI,Anguilla,AMRO,0,0,0,3
2020-04-13,AI,Anguilla,AMRO,0,0,0,3
2020-04-14,AI,Anguilla,AMRO,0,0,0,3
2020-04-15,AI,Anguilla,AMRO,0,0,0,3
2020-04-16,AI,Anguilla,AMRO,0,0,0,3
2020-03-13,AG,Antigua and Barbuda,AMRO,0,0,1,1
2020-03-14,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-15,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-16,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-17,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-18,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-19,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-20,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-21,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-22,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-23,AG,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-24,AG,Antigua and Barbuda,AMRO,0,0,2,3
2020-03-25,AG,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-26,AG,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-27,AG,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-28,AG,Antigua and Barbuda,AMRO,0,0,4,7
2020-03-29,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-03-30,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-03-31,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-01,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-02,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-03,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-04,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-05,AG,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-06,AG,Antigua and Barbuda,AMRO,0,0,0,7
